company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
MobileIron,2016,Asian,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Asian,male,operatives,0,$388.0m,public,YES
MobileIron,2016,Asian,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Asian,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,Asian,male,Totals,107,$388.0m,public,YES
MobileIron,2016,Asian,male,Previous_totals,115,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Executives,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Managers,1,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Professionals,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,operatives,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Totals,1,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,male,Previous_totals,1,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Executives,1,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Managers,1,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Professionals,1,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Sales workers,3,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,operatives,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Totals,6,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,male,Previous_totals,3,$388.0m,public,YES
MobileIron,2016,White,female,Executives,2,$388.0m,public,YES
MobileIron,2016,White,female,Managers,5,$388.0m,public,YES
MobileIron,2016,White,female,Professionals,37,$388.0m,public,YES
MobileIron,2016,White,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,White,female,Sales workers,8,$388.0m,public,YES
MobileIron,2016,White,female,Administrative support,3,$388.0m,public,YES
MobileIron,2016,White,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,White,female,operatives,0,$388.0m,public,YES
MobileIron,2016,White,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,White,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,White,female,Totals,55,$388.0m,public,YES
MobileIron,2016,White,female,Previous_totals,70,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Executives,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Managers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Professionals,3,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Sales workers,1,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,operatives,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Totals,4,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,female,Previous_totals,2,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,2,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,2,$388.0m,public,YES
MobileIron,2016,Asian,female,Executives,1,$388.0m,public,YES
MobileIron,2016,Asian,female,Managers,9,$388.0m,public,YES
MobileIron,2016,Asian,female,Professionals,71,$388.0m,public,YES
MobileIron,2016,Asian,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,Asian,female,Sales workers,2,$388.0m,public,YES
MobileIron,2016,Asian,female,Administrative support,1,$388.0m,public,YES
MobileIron,2016,Asian,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Asian,female,operatives,0,$388.0m,public,YES
MobileIron,2016,Asian,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Asian,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,Asian,female,Totals,84,$388.0m,public,YES
MobileIron,2016,Asian,female,Previous_totals,80,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Executives,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Managers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Professionals,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Sales workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Administrative support,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,operatives,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Totals,0,$388.0m,public,YES
MobileIron,2016,American_Indian_Alaskan_Native,female,Previous_totals,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Executives,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Managers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Professionals,2,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Sales workers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Administrative support,1,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,operatives,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Service workers,0,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Totals,3,$388.0m,public,YES
MobileIron,2016,Two_or_more_races,female,Previous_totals,1,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Executives,15,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Managers,74,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Professionals,319,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Technicians,0,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Sales workers,91,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Administrative support,5,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Overall_totals,,operatives,0,$388.0m,public,YES
MobileIron,2016,Overall_totals,,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Service workers,2,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Totals,506,$388.0m,public,YES
MobileIron,2016,Overall_totals,,Previous_totals,557,$388.0m,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Executives,8,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Managers,21,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Professionals,93,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Administrative support,14,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,operatives,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Totals,136,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,male,Previous_totals,139,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Executives,2,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Managers,7,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Professionals,20,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Technicians,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Administrative support,16,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,operatives,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Service workers,0,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Totals,45,$64.2b,public,YES
Nvidia,2016,Hispanic_or_Latino,female,Previous_totals,37,$64.2b,public,YES
Nvidia,2016,White,male,Executives,271,$64.2b,public,YES
Nvidia,2016,White,male,Managers,231,$64.2b,public,YES
Nvidia,2016,White,male,Professionals,1502,$64.2b,public,YES
Nvidia,2016,White,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,White,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,White,male,Administrative support,31,$64.2b,public,YES
Nvidia,2016,White,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,White,male,operatives,0,$64.2b,public,YES
Nvidia,2016,White,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,White,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,White,male,Totals,2035,$64.2b,public,YES
Nvidia,2016,White,male,Previous_totals,1851,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Executives,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Managers,9,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Professionals,27,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Administrative support,1,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,operatives,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Totals,37,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,male,Previous_totals,35,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,2,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,8,$64.2b,public,YES
Nvidia,2016,Asian,male,Executives,133,$64.2b,public,YES
Nvidia,2016,Asian,male,Managers,245,$64.2b,public,YES
Nvidia,2016,Asian,male,Professionals,1741,$64.2b,public,YES
Nvidia,2016,Asian,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,Asian,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Asian,male,Administrative support,74,$64.2b,public,YES
Nvidia,2016,Asian,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Asian,male,operatives,0,$64.2b,public,YES
Nvidia,2016,Asian,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Asian,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,Asian,male,Totals,2193,$64.2b,public,YES
Nvidia,2016,Asian,male,Previous_totals,1950,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Executives,1,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Managers,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Professionals,2,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,operatives,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Totals,3,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,male,Previous_totals,2,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Executives,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Managers,1,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Professionals,14,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Technicians,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Administrative support,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,operatives,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Service workers,0,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Totals,15,$64.2b,public,YES
Nvidia,2016,Two_or_more_races,male,Previous_totals,1,$64.2b,public,YES
Nvidia,2016,White,female,Executives,32,$64.2b,public,YES
Nvidia,2016,White,female,Managers,42,$64.2b,public,YES
Nvidia,2016,White,female,Professionals,161,$64.2b,public,YES
Nvidia,2016,White,female,Technicians,0,$64.2b,public,YES
Nvidia,2016,White,female,Sales workers,0,$64.2b,public,YES
Nvidia,2016,White,female,Administrative support,24,$64.2b,public,YES
Nvidia,2016,White,female,Craft workers,0,$64.2b,public,YES
Nvidia,2016,White,female,operatives,0,$64.2b,public,YES
Nvidia,2016,White,female,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,White,female,Service workers,0,$64.2b,public,YES
Nvidia,2016,White,female,Totals,259,$64.2b,public,YES
Nvidia,2016,White,female,Previous_totals,207,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Executives,2,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Managers,1,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Professionals,10,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Technicians,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Administrative support,2,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,operatives,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Service workers,0,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Totals,15,$64.2b,public,YES
Nvidia,2016,Black_or_African_American,female,Previous_totals,15,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,2,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,3,$64.2b,public,YES
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1,$64.2b,public,YES
Nvidia,2016,Asian,female,Executives,18,$64.2b,public,YES
Nvidia,2016,Asian,female,Managers,79,$64.2b,public,YES
Nvidia,2016,Asian,female,Professionals,469,$64.2b,public,YES
Nvidia,2016,Asian,female,Technicians,0,$64.2b,public,YES
Nvidia,2016,Asian,female,Sales workers,0,$64.2b,public,YES
Nvidia,2016,Asian,female,Administrative support,25,$64.2b,public,YES
Nvidia,2016,Asian,female,Craft workers,0,$64.2b,public,YES
Nvidia,2016,Asian,female,operatives,0,$64.2b,public,YES
Nvidia,2016,Asian,female,laborers and helpers,0,$64.2b,public,YES
Nvidia,2016,Asian,female,Service workers,0,$64.2b,public,YES
Nvidia,2016,Asian,female,Totals,591,$64.2b,public,YES
Nvidia,2016,Asian,female,Previous_totals,480,$64.2b,public,YES
Nvidia,2016,American_Indian_Alaskan_Native,female,Executives,0,$64.2b,public,YES
